1	-1364	0
1	-1364	1
1	-1364	2
1	-1364	3
1	-1356	4
1	-1356	5
1	-1364	6
1	-1360	7
1	-1372	8
1	-1368	9
1	-1372	10
1	-1372	11
1	-1368	12
1	-1368	13
1	-1360	14
1	-1362	15
1	-1362	16
1	-1354	17
1	-1350	18
1	-1350	19
1	-1338	20
1	-1342	21
1	-1354	22
1	-1358	23
1	-1362	24
1	-1360	25
1	-1376	26
1	-1372	27
1	-1364	28
1	-1364	29
1	-1360	30
1	-1364	31
1	-1368	32
1	-1364	33
1	-1368	34
1	-1364	35
1	-1372	36
1	-1368	37
1	-1364	38
1	-1364	39
1	-1372	40
1	-1372	41
1	-1376	42
1	-1376	43
1	-1364	44
1	-1368	45
1	-1372	46
1	-1376	47
1	-1372	48
1	-1368	49
1	-1372	50
1	-1380	51
1	-1380	52
1	-1380	53
1	-1380	54
1	-1376	55
1	-1376	56
1	-1380	57
1	-1380	58
1	-1380	59
1	-1384	60
1	-1380	61
1	-1376	62
1	-1372	63
1	-1366	64
1	-1374	65
1	-1382	66
1	-1374	67
1	-1370	68
1	-1374	69
1	-1374	70
1	-1370	71
1	-1378	72
1	-1378	73
1	-1382	74
1	-1390	75
1	-1390	76
1	-1382	77
1	-1380	78
1	-1378	79
1	-1386	80
1	-1390	81
1	-1390	82
1	-1382	83
1	-1378	84
1	-1382	85
1	-1374	86
1	-1382	87
1	-1382	88
1	-1382	89
1	-1382	90
1	-1370	91
1	-1370	92
1	-1378	93
1	-1382	94
1	-1382	95
1	-1386	96
1	-1370	97
1	-1374	98
1	-1374	99
1	-1374	100
1	-1364	101
1	-1366	102
1	-1374	103
1	-1374	104
1	-1382	105
1	-1382	106
1	-1386	107
1	-1390	108
1	-1394	109
1	-1388	110
1	-1396	111
1	-1392	112
1	-1400	113
1	-1398	114
1	-1398	115
1	-1398	116
1	-1402	117
1	-1406	118
1	-1394	119
1	-1398	120
1	-1400	121
1	-1406	122
1	-1406	123
1	-1398	124
1	-1406	125
1	-1398	126
1	-1398	127
1	-1398	128
1	-1402	129
1	-1402	130
1	-1406	131
1	-1394	132
1	-1390	133
1	-1394	134
1	-1402	135
1	-1402	136
1	-1402	137
1	-1402	138
1	-1398	139
1	-1402	140
1	-1410	141
1	-1410	142
1	-1406	143
1	-1390	144
1	-1386	145
1	-1406	146
1	-1406	147
1	-1398	148
1	-1402	149
1	-1406	150
1	-1406	151
1	-1402	152
1	-1398	153
1	-1394	154
1	-1390	155
1	-1382	156
1	-1394	157
1	-1396	158
1	-1400	159
1	-1400	160
1	-1404	161
1	-1402	162
1	-1400	163
1	-1392	164
1	-1392	165
1	-1400	166
1	-1392	167
1	-1388	168
1	-1376	169
1	-1384	170
1	-1384	171
1	-1388	172
1	-1392	173
1	-1396	174
1	-1400	175
1	-1404	176
1	-1404	177
1	-1408	178
1	-1408	179
1	-1408	180
1	-1400	181
