2	-1038	0
2	-1048	1
2	-1004	2
2	-1004	3
2	-1000	4
2	-1024	5
2	-1064	6
2	-1032	7
2	-1054	8
2	-1064	9
2	-1076	10
2	-1078	11
2	-1094	12
2	-1078	13
2	-1080	14
2	-1092	15
2	-1044	16
2	-1042	17
2	-1042	18
2	-1030	19
2	-1052	20
2	-1076	21
2	-1038	22
2	-1054	23
2	-1020	24
2	-1044	25
2	-1036	26
2	-1084	27
2	-1080	28
2	-1068	29
2	-1074	30
2	-1096	31
2	-1050	32
2	-1080	33
2	-1074	34
2	-1102	35
2	-1054	36
2	-1048	37
2	-1000	38
2	-1012	39
2	-1020	40
2	-1022	41
2	-1006	42
2	-1044	43
2	-1036	44
2	-1028	45
2	-1078	46
2	-1018	47
2	-968	48
2	-982	49
2	-990	50
2	-978	51
2	-944	52
2	-966	53
2	-1000	54
2	-980	55
2	-1022	56
2	-982	57
2	-994	58
2	-1042	59
2	-1070	60
2	-1056	61
2	-1066	62
2	-1074	63
2	-1054	64
2	-1078	65
2	-1082	66
2	-1044	67
2	-1116	68
2	-1092	69
2	-1082	70
2	-1084	71
2	-1102	72
2	-1096	73
2	-1078	74
2	-1086	75
2	-1104	76
2	-1090	77
2	-1142	78
2	-1148	79
2	-1166	80
2	-1116	81
2	-1142	82
2	-1134	83
2	-1114	84
2	-1128	85
2	-1106	86
2	-1108	87
2	-1104	88
2	-1122	89
2	-1100	90
2	-1084	91
2	-1082	92
2	-1088	93
2	-1088	94
2	-1060	95
2	-1092	96
2	-1122	97
2	-1100	98
2	-1068	99
2	-1116	100
2	-1122	101
2	-1116	102
2	-1130	103
2	-1136	104
2	-1136	105
2	-1120	106
2	-1122	107
2	-1144	108
2	-1154	109
2	-1168	110
2	-1212	111
2	-1168	112
2	-1160	113
2	-1154	114
2	-1154	115
2	-1148	116
2	-1142	117
2	-1116	118
2	-1134	119
2	-1070	120
2	-1092	121
2	-1112	122
2	-1072	123
2	-1094	124
2	-1082	125
2	-1044	126
2	-1030	127
2	-1046	128
2	-1044	129
2	-1050	130
2	-1066	131
2	-1082	132
2	-1046	133
2	-1012	134
2	-1010	135
2	-994	136
2	-1016	137
2	-1040	138
2	-1012	139
2	-1032	140
2	-1038	141
2	-1038	142
2	-1050	143
2	-1062	144
2	-1024	145
2	-1058	146
2	-1086	147
2	-1076	148
2	-1068	149
2	-1084	150
2	-1106	151
2	-1098	152
2	-1044	153
2	-1016	154
2	-1016	155
2	-1022	156
2	-1008	157
2	-1006	158
2	-1008	159
2	-1024	160
2	-1026	161
2	-1044	162
2	-1050	163
2	-1042	164
2	-1062	165
2	-1000	166
2	-1030	167
2	-1076	168
2	-1034	169
2	-1084	170
2	-1052	171
2	-1068	172
2	-1054	173
2	-998	174
2	-988	175
2	-1010	176
2	-1026	177
2	-1020	178
2	-996	179
2	-1024	180
2	-1026	181
2	-1030	182
2	-1024	183
2	-1036	184
2	-1076	185
2	-1022	186
2	-1048	187
2	-994	188
2	-1014	189
2	-1012	190
2	-1012	191
2	-1022	192
2	-1008	193
2	-1012	194
2	-1026	195
2	-1014	196
2	-1056	197
2	-1028	198
2	-1024	199
2	-1040	200
2	-1066	201
2	-1088	202
2	-1096	203
2	-1080	204
2	-1072	205
2	-1104	206
2	-1124	207
2	-1110	208
2	-1102	209
2	-1106	210
2	-1098	211
2	-1092	212
2	-1080	213
2	-1044	214
2	-1064	215
2	-1058	216
2	-1064	217
2	-1066	218
2	-1084	219
2	-1064	220
2	-1040	221
2	-1080	222
2	-1102	223
2	-1084	224
2	-1100	225
2	-1066	226
2	-1036	227
2	-1050	228
2	-1030	229
2	-1038	230
2	-1064	231
2	-1044	232
